date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2015-06-23,Overcast,28.9,28.5,0.0,0.0,43.5,174,6,1,0.1457991969198751,-0.9893142039703663,29.0,29.0,28.8,29.1,29.4,28.74285714285714
2015-06-24,Drizzle: Light,28.9,28.4,0.2,0.2,41.5,175,6,2,0.12874817745258132,-0.99167731989929,28.9,29.0,29.0,28.5,29.5,28.714285714285715
2015-06-25,Overcast,28.8,28.4,0.0,0.0,45.1,176,6,3,0.11165900712169512,-0.993746580436178,28.9,28.9,29.0,28.4,29.5,28.77142857142857
2015-06-26,Drizzle: Moderate,28.7,27.5,6.8,6.8,47.6,177,6,4,0.09453674981719912,-0.9955213724144752,28.8,28.9,28.9,28.4,29.4,28.828571428571426
2015-06-27,Rain: Slight,28.7,27.0,6.3,6.3,44.4,178,6,5,0.07738647923346301,-0.9970011699250151,28.7,28.8,28.9,28.8,29.2,28.871428571428574
2015-06-28,Drizzle: Moderate,28.7,27.4,4.0,4.0,35.9,179,6,6,0.06021327736579302,-0.9981855344718586,28.7,28.7,28.8,29.0,29.6,28.857142857142858
2015-06-29,Drizzle: Moderate,28.5,27.1,5.4,5.4,33.1,180,6,0,0.04302223300453059,-0.99907411510223,28.7,28.7,28.7,29.0,29.4,28.814285714285713
2015-06-30,Drizzle: Moderate,28.4,27.2,2.0,2.0,31.7,181,6,1,0.02581844022713308,-0.9996666485105112,28.5,28.7,28.7,28.9,29.1,28.74285714285714
2015-07-01,Drizzle: Moderate,28.6,27.4,1.5,1.5,34.2,182,7,2,0.008606996888688698,-0.9999629591162655,28.4,28.5,28.7,28.9,28.5,28.67142857142857
2015-07-02,Drizzle: Light,28.8,28.0,0.6,0.6,33.4,183,7,3,-0.008606996888688009,-0.9999629591162655,28.6,28.4,28.5,28.8,28.4,28.62857142857143
2015-07-03,Drizzle: Moderate,28.8,27.9,2.4,2.4,37.2,184,7,4,-0.02581844022713239,-0.9996666485105112,28.8,28.6,28.4,28.7,28.4,28.62857142857143
2015-07-04,Drizzle: Moderate,29.0,28.2,2.3,2.3,41.1,185,7,5,-0.04302223300453034,-0.99907411510223,28.8,28.8,28.6,28.7,28.8,28.642857142857142
2015-07-05,Drizzle: Moderate,29.0,28.5,1.0,1.0,42.8,186,7,6,-0.060213277365792774,-0.9981855344718586,29.0,28.8,28.8,28.7,29.0,28.685714285714287
2015-07-06,Overcast,29.2,28.5,0.0,0.0,44.5,187,7,0,-0.07738647923346322,-0.9970011699250151,29.0,29.0,28.8,28.5,29.0,28.72857142857143
2015-07-07,Overcast,29.0,28.5,0.0,0.0,43.8,188,7,1,-0.09453674981719933,-0.9955213724144752,29.2,29.0,29.0,28.4,28.9,28.82857142857143
2015-07-08,Overcast,29.1,28.0,0.0,0.0,41.5,189,7,2,-0.11165900712169444,-0.9937465804361781,29.0,29.2,29.0,28.6,28.9,28.914285714285715
2015-07-09,Drizzle: Moderate,28.9,28.1,2.7,2.7,41.5,190,7,3,-0.12874817745258066,-0.99167731989929,29.1,29.0,29.2,28.8,28.8,28.985714285714288
2015-07-10,Drizzle: Moderate,28.9,27.9,2.7,2.7,40.0,191,7,4,-0.14579919691987442,-0.9893142039703664,28.9,29.1,29.0,28.8,28.7,29.0
2015-07-11,Drizzle: Dense intensity,28.9,27.1,5.7,5.7,39.7,192,7,5,-0.16280701293851646,-0.9866579328916572,28.9,28.9,29.1,29.0,28.7,29.014285714285712
2015-07-12,Drizzle: Moderate,28.7,27.9,4.1,4.1,28.1,193,7,6,-0.17976658572556214,-0.9837092937736098,28.9,28.9,28.9,29.0,28.7,29.0
2015-07-13,Drizzle: Light,28.9,27.8,3.3,3.3,26.2,194,7,0,-0.19667288979357622,-0.9804691603616321,28.7,28.9,28.9,29.2,28.5,28.95714285714286
2015-07-14,Rain: Slight,28.8,27.6,8.0,8.0,32.1,195,7,1,-0.2135209154397959,-0.9769384927771817,28.9,28.7,28.9,29.0,28.4,28.91428571428571
2015-07-15,Rain: Slight,28.8,27.2,14.5,14.5,36.7,196,7,2,-0.23030567023061196,-0.973118337233262,28.8,28.9,28.7,29.1,28.6,28.885714285714283
2015-07-16,Rain: Moderate,28.2,27.1,16.1,16.1,39.2,197,7,3,-0.24702218048093527,-0.9690098257244063,28.8,28.8,28.9,28.9,28.8,28.842857142857145
2015-07-17,Drizzle: Dense intensity,28.5,27.2,9.4,9.4,35.8,198,7,4,-0.2636654927280072,-0.9646141756912435,28.2,28.8,28.8,28.9,28.8,28.74285714285714
2015-07-18,Drizzle: Moderate,29.2,27.5,5.0,5.0,36.1,199,7,5,-0.2802306751992161,-0.9599326896597445,28.5,28.2,28.8,28.9,29.0,28.685714285714283
2015-07-19,Rain: Slight,29.5,27.6,10.4,10.4,37.4,200,7,6,-0.2967128192734901,-0.9549667548552553,29.2,28.5,28.2,28.7,29.0,28.72857142857143
2015-07-20,Rain: Moderate,29.0,26.8,18.6,18.6,46.3,201,7,0,-0.3131070409358267,-0.9497178427914317,29.5,29.2,28.5,28.9,29.2,28.842857142857138
2015-07-21,Rain: Moderate,28.6,26.9,19.1,19.1,39.6,202,7,1,-0.3294084822245302,-0.9441875088341994,29.0,29.5,29.2,28.8,29.0,28.857142857142858
2015-07-22,Rain: Slight,28.4,26.8,10.2,10.2,38.3,203,7,2,-0.3456123126707333,-0.9383773917408642,28.6,29.0,29.5,28.8,29.1,28.82857142857143
2015-07-23,Rain: Slight,28.1,26.8,13.5,13.5,40.1,204,7,3,-0.3617137307297674,-0.9322892131745134,28.4,28.6,29.0,28.2,28.9,28.77142857142857
2015-07-24,Rain: Slight,28.5,27.1,5.8,5.8,35.0,205,7,4,-0.37770796520396466,-0.9259247771938499,28.1,28.4,28.6,28.5,28.9,28.75714285714286
2015-07-25,Rain: Slight,29.0,27.1,7.2,7.2,38.7,206,7,5,-0.39359027665646645,-0.9192859697186105,28.5,28.1,28.4,29.2,28.9,28.75714285714286
2015-07-26,Rain: Slight,29.0,27.0,7.4,7.4,45.7,207,7,6,-0.4093559588156211,-0.9123747579707274,29.0,28.5,28.1,29.5,28.7,28.72857142857143
2015-07-27,Rain: Moderate,28.8,26.8,17.4,17.4,42.0,208,7,0,-0.42500033996955394,-0.9051931898913975,29.0,29.0,28.5,29.0,28.9,28.657142857142862
2015-07-28,Rain: Slight,28.9,26.9,13.4,13.4,42.7,209,7,1,-0.4405187843504952,-0.8977433935342336,28.8,29.0,29.0,28.6,28.8,28.62857142857143
2015-07-29,Drizzle: Dense intensity,28.9,27.5,4.2,4.2,44.6,210,7,2,-0.455906693508459,-0.8900275764346766,28.9,28.8,29.0,28.4,28.8,28.67142857142857
2015-07-30,Rain: Slight,29.0,27.4,4.5,4.5,44.1,211,7,3,-0.47115950767386394,-0.8820480249558535,28.9,28.9,28.8,28.1,28.2,28.742857142857144
2015-07-31,Rain: Slight,28.9,27.0,3.9,3.9,40.5,212,7,4,-0.4862727071086902,-0.8738071036110807,29.0,28.9,28.9,28.5,28.5,28.87142857142857
2015-08-01,Drizzle: Light,28.5,27.0,1.8,1.8,36.4,213,8,5,-0.5012418134457756,-0.8653072543632061,28.9,29.0,28.9,29.0,29.2,28.928571428571427
2015-08-02,Rain: Slight,28.5,26.5,5.5,5.5,36.9,214,8,6,-0.5160623910158526,-0.8565509959010037,28.5,28.9,29.0,29.0,29.5,28.857142857142858
2015-08-03,Rain: Moderate,28.4,26.2,10.3,10.3,37.6,215,8,0,-0.5307300481619331,-0.8475409228928312,28.5,28.5,28.9,28.8,29.0,28.785714285714285
2015-08-04,Rain: Slight,28.5,26.3,11.3,11.3,39.5,216,8,1,-0.5452404385406507,-0.8382797052177745,28.4,28.5,28.5,28.9,28.6,28.728571428571428
2015-08-05,Rain: Slight,28.4,26.4,8.1,8.1,43.5,217,8,2,-0.5595892624101763,-0.828770087174504,28.5,28.4,28.5,28.9,28.4,28.67142857142857
2015-08-06,Rain: Slight,28.4,26.9,6.6,6.6,38.2,218,8,3,-0.5737722679043243,-0.8190148866680802,28.4,28.5,28.4,29.0,28.1,28.599999999999998
2015-08-07,Rain: Moderate,28.8,26.9,9.9,9.9,37.5,219,8,4,-0.5877852522924734,-0.8090169943749472,28.4,28.4,28.5,28.9,28.5,28.514285714285712
2015-08-08,Rain: Slight,28.8,26.8,23.8,23.8,38.4,220,8,5,-0.6016240632249227,-0.7987793728863648,28.8,28.4,28.4,28.5,29.0,28.5
2015-08-09,Rain: Slight,28.3,26.9,23.0,23.0,42.9,221,8,6,-0.6152845999633277,-0.7883050558305253,28.8,28.8,28.4,28.5,29.0,28.54285714285714
2015-08-10,Rain: Slight,28.2,27.0,18.7,18.7,37.5,222,8,0,-0.6287628145958345,-0.7775971469736268,28.3,28.8,28.8,28.4,28.8,28.514285714285712
2015-08-11,Rain: Moderate,28.6,26.5,34.1,34.1,36.8,223,8,1,-0.6420547132365636,-0.7666588193001592,28.2,28.3,28.8,28.5,28.9,28.485714285714288
2015-08-12,Rain: Moderate,28.6,26.8,18.8,18.8,42.3,224,8,2,-0.655156357209085,-0.7554933140726804,28.6,28.2,28.3,28.4,28.9,28.5
2015-08-13,Drizzle: Light,28.7,27.8,0.7,0.7,29.3,225,8,3,-0.6680638642135333,-0.7441039398713608,28.6,28.6,28.2,28.4,29.0,28.528571428571432
2015-08-14,Overcast,28.7,28.0,0.0,0.0,28.1,226,8,4,-0.6807734094770159,-0.7324940716135792,28.7,28.6,28.6,28.8,28.9,28.571428571428573
2015-08-15,Drizzle: Light,28.8,28.0,0.1,0.1,22.7,227,8,5,-0.6932812268869771,-0.7206671495538615,28.7,28.7,28.6,28.8,28.5,28.557142857142853
2015-08-16,Drizzle: Moderate,28.5,26.8,3.1,3.1,23.8,228,8,6,-0.7055836101071774,-0.70862667826446,28.8,28.7,28.7,28.3,28.5,28.557142857142857
2015-08-17,Drizzle: Light,28.5,27.7,0.1,0.1,25.2,229,8,0,-0.7176769136759615,-0.6963762255968726,28.5,28.8,28.7,28.2,28.4,28.585714285714285
2015-08-18,Drizzle: Light,28.8,28.0,0.4,0.4,24.7,230,8,1,-0.7295575540864876,-0.6839194216246105,28.5,28.5,28.8,28.6,28.5,28.62857142857143
2015-08-19,Drizzle: Light,29.1,27.5,0.6,0.6,25.6,231,8,2,-0.7412220108485957,-0.6712599575675315,28.8,28.5,28.5,28.6,28.4,28.657142857142862
2015-08-20,Rain: Slight,29.1,27.0,3.6,3.6,34.1,232,8,3,-0.7526668275320083,-0.6584015846980489,29.1,28.8,28.5,28.7,28.4,28.728571428571428
2015-08-21,Rain: Slight,29.0,27.1,8.4,8.4,39.0,233,8,4,-0.7638886127905429,-0.64534811322955,29.1,29.1,28.8,28.7,28.8,28.785714285714285
2015-08-22,Rain: Moderate,29.2,26.8,17.5,17.5,39.6,234,8,5,-0.7748840413670406,-0.6321034111873488,29.0,29.1,29.1,28.8,28.8,28.82857142857143
2015-08-23,Rain: Slight,28.5,27.0,9.4,9.4,44.3,235,8,6,-0.7856498550787144,-0.6186714032625032,29.2,29.0,29.1,28.5,28.3,28.885714285714283
2015-08-24,Rain: Slight,28.4,26.7,11.7,11.7,41.5,236,8,0,-0.7961828637826154,-0.6050560696488494,28.5,29.2,29.0,28.5,28.2,28.885714285714283
2015-08-25,Drizzle: Moderate,28.4,27.2,8.3,8.3,40.1,237,8,1,-0.8064799463209447,-0.5912614448635782,28.4,28.5,29.2,28.8,28.6,28.87142857142857
2015-08-26,Drizzle: Dense intensity,28.1,26.7,14.6,14.6,43.5,238,8,2,-0.8165380514459157,-0.5772916165517278,28.4,28.4,28.5,29.1,28.6,28.814285714285713
2015-08-27,Drizzle: Light,28.7,27.4,1.7,1.7,42.7,239,8,3,-0.8263541987239094,-0.5631507242749187,28.1,28.4,28.4,29.1,28.7,28.67142857142857
2015-08-28,Rain: Slight,28.2,26.6,6.7,6.7,40.8,240,8,4,-0.8359254794186365,-0.5488429582847199,28.7,28.1,28.4,29.0,28.7,28.614285714285717
2015-08-29,Drizzle: Light,28.7,28.0,1.4,1.4,35.4,241,8,5,-0.8452490573530634,-0.5343725582809785,28.2,28.7,28.1,29.2,28.8,28.5
2015-08-30,Drizzle: Light,28.8,27.2,0.6,0.6,33.2,242,8,6,-0.8543221697498269,-0.5197438121555157,28.7,28.2,28.7,28.5,28.5,28.428571428571427
2015-08-31,Drizzle: Light,29.0,27.8,0.1,0.1,32.2,243,8,0,-0.8631421280499115,-0.5049610547215202,28.8,28.7,28.2,28.4,28.5,28.47142857142857
2015-09-01,Drizzle: Moderate,29.0,27.4,2.7,2.7,32.4,244,9,1,-0.8717063187093217,-0.4900286664290594,29.0,28.8,28.7,28.4,28.8,28.557142857142857
2015-09-02,Drizzle: Light,28.8,27.5,0.8,0.8,30.8,245,9,2,-0.8800122039735356,-0.4749510720670502,29.0,29.0,28.8,28.1,29.1,28.642857142857142
2015-09-03,Drizzle: Dense intensity,28.2,27.0,2.6,2.6,28.7,246,9,3,-0.888057322629493,-0.4597327394521046,28.8,29.0,29.0,28.7,29.1,28.742857142857144
2015-09-04,Drizzle: Dense intensity,29.0,26.6,5.0,5.0,30.9,247,9,4,-0.8958392907349089,-0.4443781781046134,28.2,28.8,29.0,28.2,29.0,28.67142857142857
2015-09-05,Rain: Slight,28.7,26.8,8.5,8.5,36.7,248,9,5,-0.9033558023246842,-0.4288919379124841,29.0,28.2,28.8,28.7,29.2,28.785714285714285
2015-09-06,Drizzle: Moderate,28.9,26.9,5.6,5.6,33.9,249,9,6,-0.9106046300942162,-0.41327860778290443,28.7,29.0,28.2,28.8,28.5,28.785714285714285
2015-09-07,Drizzle: Dense intensity,28.8,26.6,9.6,9.6,35.8,250,9,0,-0.9175836260593934,-0.3975428142825566,28.9,28.7,29.0,29.0,28.4,28.8
2015-09-08,Rain: Slight,28.9,26.5,12.0,12.0,37.4,251,9,1,-0.9242907221930934,-0.3816892202666586,28.8,28.9,28.7,29.0,28.4,28.771428571428572
2015-09-09,Rain: Moderate,28.5,26.0,24.8,24.8,34.8,252,9,2,-0.9307239310379793,-0.3657225234972692,28.9,28.8,28.9,28.8,28.1,28.75714285714286
2015-09-10,Rain: Moderate,27.3,26.1,67.1,67.1,40.9,253,9,3,-0.9368813462954315,-0.34964745525122826,28.5,28.9,28.8,28.2,28.7,28.714285714285715
2015-09-11,Rain: Moderate,27.6,25.8,31.7,31.7,40.5,254,9,4,-0.9427611433904206,-0.33346877891818705,27.3,28.5,28.9,29.0,28.2,28.585714285714285
2015-09-12,Rain: Moderate,27.8,26.3,23.4,23.4,42.1,255,9,5,-0.9483615800121716,-0.31719128858910595,27.6,27.3,28.5,28.7,28.7,28.385714285714283
2015-09-13,Rain: Slight,28.2,27.2,7.5,7.5,44.0,256,9,6,-0.9536809966304455,-0.300819807635668,27.8,27.6,27.3,28.9,28.8,28.25714285714286
2015-09-14,Rain: Slight,28.3,27.4,7.1,7.1,47.2,257,9,0,-0.9587178169872964,-0.2843591872810036,28.2,27.8,27.6,28.8,29.0,28.157142857142855
2015-09-15,Drizzle: Light,28.6,27.7,1.6,1.6,45.9,258,9,1,-0.9634705485641486,-0.26781430516217486,28.3,28.2,27.8,28.9,29.0,28.085714285714285
2015-09-16,Rain: Slight,28.7,27.0,5.0,5.0,39.7,259,9,2,-0.9679377830240642,-0.25119006388481957,28.6,28.3,28.2,28.5,28.8,28.04285714285714
2015-09-17,Rain: Moderate,28.1,26.5,23.2,23.2,35.9,260,9,3,-0.9721181966290612,-0.23449138957041052,28.7,28.6,28.3,27.3,28.2,28.071428571428577
2015-09-18,Rain: Heavy intensity,28.0,26.1,67.2,67.2,38.0,261,9,4,-0.9760105506323682,-0.21772323039653224,28.1,28.7,28.6,27.6,29.0,28.185714285714287
2015-09-19,Rain: Moderate,28.4,26.5,20.4,20.4,44.9,262,9,5,-0.9796136916454901,-0.20089055513063528,28.0,28.1,28.7,27.8,28.7,28.242857142857144
2015-09-20,Rain: Slight,28.0,26.8,7.8,7.8,35.9,263,9,6,-0.9829265519799822,-0.18399835165767986,28.4,28.0,28.1,28.2,28.9,28.32857142857143
2015-09-21,Drizzle: Light,28.5,26.5,0.9,0.9,32.6,264,9,0,-0.9859481499638303,-0.1670516255021195,28.0,28.4,28.0,28.3,28.8,28.300000000000004
2015-09-22,Drizzle: Light,28.5,27.0,1.4,1.4,25.3,265,9,1,-0.9886775902323404,-0.15005539834465262,28.5,28.0,28.4,28.6,28.9,28.32857142857143
2015-09-23,Drizzle: Light,28.8,27.3,0.2,0.2,18.6,266,9,2,-0.9911140639934546,-0.13301470653419636,28.5,28.5,28.0,28.7,28.5,28.314285714285717
2015-09-24,Drizzle: Moderate,28.5,26.7,2.2,2.2,22.4,267,9,3,-0.9932568492674143,-0.11593459959550066,28.8,28.5,28.5,28.1,27.3,28.328571428571426
2015-09-25,Drizzle: Light,29.1,27.0,1.1,1.1,22.1,268,9,4,-0.9951053111006974,-0.09882013873287211,28.5,28.8,28.5,28.0,27.6,28.385714285714283
2015-09-26,Rain: Slight,28.4,26.2,12.3,12.3,24.0,269,9,5,-0.99665890175417,-0.08167639533042288,29.1,28.5,28.8,28.4,27.8,28.542857142857144
2015-09-27,Drizzle: Moderate,28.1,26.1,2.3,2.3,15.9,270,9,6,-0.9979171608653922,-0.06450844944931625,28.4,29.1,28.5,28.0,28.2,28.54285714285714
2015-09-28,Drizzle: Dense intensity,27.0,26.0,7.0,7.0,19.7,271,9,0,-0.9988797155850335,-0.04732138832243232,28.1,28.4,29.1,28.5,28.3,28.557142857142853
2015-09-29,Rain: Slight,27.2,25.6,10.0,10.0,8.0,272,9,1,-0.9995462806873573,-0.03012030484690836,27.0,28.1,28.4,28.5,28.6,28.342857142857138
2015-09-30,Drizzle: Dense intensity,27.6,26.3,3.7,3.7,18.1,273,9,2,-0.9999166586547379,-0.012910296075008843,27.2,27.0,28.1,28.8,28.7,28.157142857142855
2015-10-01,Rain: Moderate,28.4,25.9,18.8,18.8,21.7,274,10,3,-0.9999907397361901,0.004303538296243821,27.6,27.2,27.0,28.5,28.1,27.985714285714288
2015-10-02,Rain: Slight,28.7,26.0,4.8,4.8,20.8,275,10,4,-0.9997685019798909,0.021516097436222233,28.4,27.6,27.2,29.1,28.0,27.97142857142857
2015-10-03,Rain: Slight,27.9,26.5,19.6,19.6,26.7,276,10,5,-0.9992500112396835,0.03872228089217399,28.7,28.4,27.6,28.4,28.4,27.91428571428571
2015-10-04,Rain: Moderate,27.5,26.2,28.9,28.9,28.0,277,10,6,-0.9984354211555643,0.05591699010060302,27.9,28.7,28.4,28.1,28.0,27.842857142857145
2015-10-05,Rain: Slight,27.8,26.3,14.1,14.1,22.9,278,10,0,-0.9973249731081555,0.07309512989807776,27.5,27.9,28.7,27.0,28.5,27.75714285714286
2015-10-06,Drizzle: Moderate,28.0,26.2,5.1,5.1,29.7,279,10,1,-0.9959189961471792,0.0902516100310407,27.8,27.5,27.9,27.2,28.5,27.871428571428574
2015-10-07,Drizzle: Moderate,28.2,26.6,4.2,4.2,29.8,280,10,2,-0.994217906893952,0.10738134666416306,28.0,27.8,27.5,27.6,28.8,27.985714285714288
2015-10-08,Drizzle: Dense intensity,28.7,27.1,7.3,7.3,30.4,281,10,3,-0.9922222094179324,0.12447926388678869,28.2,28.0,27.8,28.4,28.5,28.071428571428573
2015-10-09,Rain: Slight,28.8,26.5,9.6,9.6,31.9,282,10,4,-0.989932495087353,0.141540295217043,28.7,28.2,28.0,28.7,29.1,28.11428571428571
2015-10-10,Rain: Slight,28.8,26.4,11.7,11.7,31.8,283,10,5,-0.9873494423939864,0.15855938510313475,28.8,28.7,28.2,27.9,28.4,28.12857142857143
2015-10-11,Rain: Moderate,28.4,26.5,8.7,8.7,31.1,284,10,6,-0.9844738167520923,0.17553149042142777,28.8,28.8,28.7,27.5,28.1,28.25714285714286
2015-10-12,Overcast,28.8,27.5,0.0,0.0,20.0,285,10,0,-0.9813064702716093,0.19245158197082995,28.4,28.8,28.8,27.8,27.0,28.385714285714283
2015-10-13,Partly cloudy,28.5,27.5,0.0,0.0,11.4,286,10,1,-0.9778483415056567,0.20931464596304888,28.8,28.4,28.8,28.0,27.2,28.52857142857143
2015-10-14,Partly cloudy,28.4,27.5,0.0,0.0,8.4,287,10,2,-0.9741004551724206,0.22611568550828803,28.5,28.8,28.4,28.2,27.6,28.599999999999998
2015-10-15,Drizzle: Light,28.3,26.9,0.5,0.5,14.6,288,10,3,-0.970063921851507,0.2428497220959358,28.4,28.5,28.8,28.7,28.4,28.62857142857143
2015-10-16,Drizzle: Moderate,28.5,26.4,1.9,1.9,18.2,289,10,4,-0.965739937654855,0.25951179706979943,28.3,28.4,28.5,28.8,28.7,28.571428571428573
2015-10-17,Rain: Slight,28.4,26.2,5.6,5.6,15.0,290,10,5,-0.9611297838723007,0.27609697309746883,28.5,28.3,28.4,28.8,27.9,28.52857142857143
2015-10-18,Mainly clear,29.0,27.9,0.0,0.0,15.6,291,10,6,-0.9562348265919058,0.2926003356333479,28.4,28.5,28.3,28.4,27.5,28.471428571428568
2015-10-19,Mainly clear,29.0,28.2,0.0,0.0,16.1,292,10,0,-0.9510565162951536,0.30901699437494723,29.0,28.4,28.5,28.8,27.8,28.557142857142857
2015-10-20,Partly cloudy,28.8,28.0,0.0,0.0,16.4,293,10,1,-0.9455963874271428,0.3253420847119795,29.0,29.0,28.4,28.5,28.0,28.585714285714285
2015-10-21,Clear sky,28.8,28.0,0.0,0.0,16.6,294,10,2,-0.9398560579418953,0.341570769167856,28.8,29.0,29.0,28.4,28.2,28.62857142857143
2015-10-22,Overcast,28.5,28.0,0.0,0.0,20.8,295,10,3,-0.9338372288229252,0.35769823883312546,28.8,28.8,29.0,28.3,28.7,28.685714285714283
2015-10-23,Overcast,28.2,27.8,0.0,0.0,16.9,296,10,4,-0.9275416835791965,0.3737197147904692,28.5,28.8,28.8,28.5,28.8,28.714285714285715
2015-10-24,Drizzle: Light,28.8,27.3,0.5,0.5,21.6,297,10,5,-0.9209712877166347,0.38963044953078774,28.2,28.5,28.8,28.4,28.8,28.671428571428574
2015-10-25,Overcast,28.7,27.1,0.0,0.0,20.9,298,10,6,-0.9141279881853337,0.4054257283599973,28.8,28.2,28.5,29.0,28.4,28.728571428571428
2015-10-26,Drizzle: Moderate,28.7,26.6,4.7,4.7,25.0,299,10,0,-0.9070138128026362,0.42110087079608916,28.7,28.8,28.2,29.0,28.8,28.685714285714287
2015-10-27,Drizzle: Light,28.6,27.2,0.2,0.2,21.7,300,10,1,-0.8996308696522434,0.4366512319560638,28.7,28.7,28.8,28.8,28.5,28.642857142857142
2015-10-28,Rain: Slight,28.2,26.3,5.2,5.2,25.9,301,10,2,-0.8919813464595487,0.45207220393230374,28.6,28.7,28.7,28.8,28.4,28.61428571428571
2015-10-29,Rain: Moderate,27.1,25.6,49.4,49.4,28.5,302,10,3,-0.8840675099433637,0.46735921715800205,28.2,28.6,28.7,28.5,28.3,28.528571428571432
2015-10-30,Drizzle: Moderate,28.3,27.1,4.3,4.3,25.4,303,10,4,-0.8758917051442433,0.48250774176121763,27.1,28.2,28.6,28.2,28.5,28.32857142857143
2015-10-31,Drizzle: Dense intensity,27.8,26.6,7.5,7.5,24.8,304,10,5,-0.8674563547295971,0.4975132889071803,28.3,27.1,28.2,28.8,28.4,28.342857142857145
2015-11-01,Drizzle: Dense intensity,28.2,26.2,6.6,6.6,22.6,305,11,6,-0.858763958275803,0.5123714121284235,27.8,28.3,27.1,28.7,29.0,28.2
2015-11-02,Drizzle: Moderate,28.1,26.9,1.6,1.6,18.4,306,11,0,-0.8498170915275277,0.5270777086423724,28.2,27.8,28.3,28.7,29.0,28.12857142857143
2015-11-03,Drizzle: Moderate,28.2,26.5,2.0,2.0,14.2,307,11,1,-0.8406184056344783,0.5416278206559811,28.1,28.2,27.8,28.6,28.8,28.042857142857144
2015-11-04,Overcast,28.4,27.0,0.0,0.0,16.6,308,11,2,-0.8311706263658079,0.5560174366570446,28.2,28.1,28.2,28.2,28.8,27.985714285714288
2015-11-05,Drizzle: Light,28.3,27.3,0.3,0.3,21.6,309,11,3,-0.8214765533024145,0.5702422926917867,28.4,28.2,28.1,27.1,28.5,28.014285714285712
2015-11-06,Rain: Slight,27.5,26.1,20.8,20.8,28.5,310,11,4,-0.8115390590073611,0.5842981736283683,28.3,28.4,28.2,28.3,28.2,28.185714285714287
2015-11-07,Rain: Moderate,27.5,26.4,21.1,21.1,33.0,311,11,5,-0.801361088174677,0.5981809144059158,27.5,28.3,28.4,27.8,28.8,28.071428571428573
2015-11-08,Rain: Moderate,27.5,26.1,31.2,31.2,32.1,312,11,6,-0.7909456567567774,0.6118864012687242,27.5,27.5,28.3,28.2,28.7,28.028571428571432
2015-11-09,Rain: Moderate,27.6,26.0,20.3,20.3,23.5,313,11,0,-0.780295851070776,0.6254105729852457,27.5,27.5,27.5,28.1,28.7,27.928571428571427
2015-11-10,Drizzle: Moderate,28.1,26.2,2.4,2.4,16.0,314,11,1,-0.7694148268839381,0.6387494220515268,27.6,27.5,27.5,28.2,28.6,27.857142857142858
2015-11-11,Rain: Slight,27.6,26.5,7.3,7.3,11.2,315,11,2,-0.7583058084785625,0.6518989958787125,28.1,27.6,27.5,28.4,28.2,27.842857142857145
2015-11-12,Rain: Slight,28.5,26.2,3.4,3.4,22.2,316,11,3,-0.7469720876965551,0.6648553979642866,27.6,28.1,27.6,28.3,27.1,27.728571428571428
2015-11-13,Rain: Slight,28.9,26.5,4.2,4.2,24.4,317,11,4,-0.7354170229639858,0.6776147890466887,28.5,27.6,28.1,27.5,28.3,27.757142857142856
2015-11-14,Rain: Moderate,28.5,26.4,12.4,12.4,26.4,318,11,5,-0.7236440382959124,0.690173388242972,28.9,28.5,27.6,27.5,27.8,27.957142857142856
2015-11-15,Rain: Moderate,28.4,27.0,15.4,15.4,32.0,319,11,6,-0.711656622281775,0.7025274741691566,28.5,28.9,28.5,27.5,28.2,28.099999999999998
2015-11-16,Rain: Moderate,28.0,26.4,29.0,29.0,31.2,320,11,0,-0.6994583270516471,0.7146733860429608,28.4,28.5,28.9,27.6,28.1,28.228571428571428
2015-11-17,Rain: Slight,28.5,26.0,6.6,6.6,24.8,321,11,1,-0.6870527672236675,0.7266075247685652,28.0,28.4,28.5,28.1,28.2,28.285714285714285
2015-11-18,Rain: Slight,28.1,26.5,11.3,11.3,23.2,322,11,2,-0.6744436188329457,0.7383263540031063,28.5,28.0,28.4,27.6,28.4,28.342857142857145
2015-11-19,Drizzle: Light,28.4,26.4,2.7,2.7,26.8,323,11,3,-0.661634618242279,0.749826401204568,28.1,28.5,28.0,28.5,28.3,28.414285714285715
2015-11-20,Drizzle: Moderate,28.9,27.0,1.2,1.2,27.9,324,11,4,-0.6486295610349818,0.7611042586607742,28.4,28.1,28.5,28.9,27.5,28.400000000000002
2015-11-21,Drizzle: Moderate,28.2,26.6,3.8,3.8,26.6,325,11,5,-0.6354323008901775,0.7721565844991641,28.9,28.4,28.1,28.5,27.5,28.400000000000002
2015-11-22,Drizzle: Light,28.5,25.8,1.8,1.8,29.4,326,11,6,-0.622046748440868,0.7829801036770624,28.2,28.9,28.4,28.4,27.5,28.357142857142858
2015-11-23,Drizzle: Light,28.5,27.0,0.2,0.2,27.7,327,11,0,-0.6084768701151264,0.7935716089521472,28.5,28.2,28.9,28.0,27.6,28.37142857142857
2015-11-24,Drizzle: Light,27.9,26.0,1.8,1.8,25.7,328,11,1,-0.594726686960764,0.8039279618328208,28.5,28.5,28.2,28.5,28.1,28.442857142857143
