weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
63,28.0,25.8,33.3,33.3,24.7,262,9,4,-0.9796136916454901,-0.20089055513063528,27.5,28.0,28.2,29.2,29.2,28.657142857142855
63,27.6,26.1,32.1,32.1,35.5,263,9,5,-0.9829265519799822,-0.18399835165767986,28.0,27.5,28.0,29.4,29.0,28.485714285714288
63,28.4,26.3,36.1,36.1,31.1,264,9,6,-0.9859481499638303,-0.1670516255021195,27.6,28.0,27.5,29.3,29.1,28.228571428571428
63,29.3,27.1,8.8,8.8,41.6,265,9,0,-0.9886775902323404,-0.15005539834465262,28.4,27.6,28.0,29.0,29.5,28.1
61,29.6,27.9,4.2,4.2,41.5,266,9,1,-0.9911140639934546,-0.13301470653419636,29.3,28.4,27.6,28.2,29.2,28.142857142857142
63,29.6,27.2,15.7,15.7,52.9,267,9,2,-0.9932568492674143,-0.11593459959550066,29.6,29.3,28.4,28.0,29.0,28.342857142857145
61,29.3,26.9,11.6,11.6,47.8,268,9,3,-0.9951053111006974,-0.09882013873287211,29.6,29.6,29.3,27.5,28.1,28.571428571428573
61,29.2,27.0,6.6,6.6,46.3,269,9,4,-0.99665890175417,-0.08167639533042288,29.3,29.6,29.6,28.0,29.2,28.82857142857143
51,29.5,27.5,1.1,1.1,43.5,270,9,5,-0.9979171608653922,-0.06450844944931625,29.2,29.3,29.6,27.6,29.4,29.0
63,29.5,26.3,9.3,9.3,35.0,271,9,6,-0.9988797155850335,-0.04732138832243232,29.5,29.2,29.3,28.4,29.3,29.271428571428572
63,29.4,26.2,34.0,34.0,41.9,272,9,0,-0.9995462806873573,-0.03012030484690836,29.5,29.5,29.2,29.3,29.0,29.428571428571427
63,27.7,26.0,62.9,62.9,49.4,273,9,1,-0.9999166586547379,-0.012910296075008843,29.4,29.5,29.5,29.6,28.2,29.442857142857147
61,28.5,25.9,16.2,16.2,53.8,274,10,2,-0.9999907397361901,0.004303538296243821,27.7,29.4,29.5,29.6,28.0,29.17142857142857
63,29.1,27.9,4.7,4.7,41.0,275,10,3,-0.9997685019798909,0.021516097436222233,28.5,27.7,29.4,29.3,27.5,29.014285714285712
51,28.9,28.4,2.5,2.5,25.9,276,10,4,-0.9992500112396835,0.03872228089217399,29.1,28.5,27.7,29.2,28.0,28.985714285714288
63,28.9,25.4,6.2,6.2,20.1,277,10,5,-0.9984354211555643,0.05591699010060302,28.9,29.1,28.5,29.5,27.6,28.942857142857143
63,28.1,27.2,8.1,8.1,23.9,278,10,6,-0.9973249731081555,0.07309512989807776,28.9,28.9,29.1,29.5,28.4,28.857142857142858
63,28.5,26.3,6.1,6.1,23.1,279,10,0,-0.9959189961471792,0.0902516100310407,28.1,28.9,28.9,29.4,29.3,28.657142857142855
51,29.0,27.4,0.6,0.6,17.1,280,10,1,-0.994217906893952,0.10738134666416306,28.5,28.1,28.9,27.7,29.6,28.52857142857143
51,29.1,27.2,0.6,0.6,29.9,281,10,2,-0.9922222094179324,0.12447926388678869,29.0,28.5,28.1,28.5,29.6,28.714285714285715
3,29.4,28.2,0.0,0.0,13.9,282,10,3,-0.989932495087353,0.141540295217043,29.1,29.0,28.5,29.1,29.3,28.8
3,29.2,27.2,0.0,0.0,16.5,283,10,4,-0.9873494423939864,0.15855938510313475,29.4,29.1,29.0,28.9,29.2,28.842857142857145
3,29.5,28.5,0.0,0.0,15.3,284,10,5,-0.9844738167520923,0.17553149042142777,29.2,29.4,29.1,28.9,29.5,28.885714285714283
51,29.4,27.1,0.2,0.2,8.0,285,10,6,-0.9813064702716093,0.19245158197082995,29.5,29.2,29.4,28.1,29.5,28.971428571428568
61,29.6,28.0,3.9,3.9,24.0,286,10,0,-0.9778483415056567,0.20931464596304888,29.4,29.5,29.2,28.5,29.4,29.157142857142855
53,30.0,27.9,1.2,1.2,25.1,287,10,1,-0.9741004551724206,0.22611568550828803,29.6,29.4,29.5,29.0,27.7,29.314285714285713
63,29.9,26.2,4.8,4.8,16.6,288,10,2,-0.970063921851507,0.2428497220959358,30.0,29.6,29.4,29.1,28.5,29.457142857142856
51,29.6,27.4,0.4,0.4,20.8,289,10,3,-0.965739937654855,0.25951179706979943,29.9,30.0,29.6,29.4,29.1,29.571428571428573
63,28.5,26.4,28.0,28.0,22.6,290,10,4,-0.9611297838723007,0.27609697309746883,29.6,29.9,30.0,29.2,28.9,29.599999999999998
3,29.7,28.1,0.0,0.0,18.9,291,10,5,-0.9562348265919058,0.2926003356333479,28.5,29.6,29.9,29.5,28.9,29.5
63,29.1,26.1,11.2,11.2,21.5,292,10,6,-0.9510565162951536,0.30901699437494723,29.7,28.5,29.6,29.4,28.1,29.528571428571432
55,29.0,27.0,4.5,4.5,27.9,293,10,0,-0.9455963874271428,0.3253420847119795,29.1,29.7,28.5,29.6,28.5,29.485714285714288
55,28.8,27.3,5.3,5.3,30.5,294,10,1,-0.9398560579418953,0.341570769167856,29.0,29.1,29.7,30.0,29.0,29.400000000000002
63,28.2,26.4,14.7,14.7,24.5,295,10,2,-0.9338372288229252,0.35769823883312546,28.8,29.0,29.1,29.9,29.1,29.22857142857143
63,28.2,25.9,12.3,12.3,16.4,296,10,3,-0.9275416835791965,0.3737197147904692,28.2,28.8,29.0,29.6,29.4,28.985714285714288
63,28.9,26.4,11.7,11.7,24.4,297,10,4,-0.9209712877166347,0.38963044953078774,28.2,28.2,28.8,28.5,29.2,28.785714285714285
65,28.8,26.4,35.4,35.4,43.2,298,10,5,-0.9141279881853337,0.4054257283599973,28.9,28.2,28.2,29.7,29.5,28.842857142857145
65,28.5,27.0,87.3,87.3,53.7,299,10,6,-0.9070138128026362,0.42110087079608916,28.8,28.9,28.2,29.1,29.4,28.714285714285715
55,28.5,27.0,4.7,4.7,54.8,300,10,0,-0.8996308696522434,0.4366512319560638,28.5,28.8,28.9,29.0,29.6,28.62857142857143
63,28.0,26.5,39.8,39.8,43.6,301,10,1,-0.8919813464595487,0.45207220393230374,28.5,28.5,28.8,28.8,30.0,28.557142857142857
51,29.0,27.0,0.9,0.9,27.7,302,10,2,-0.8840675099433637,0.46735921715800205,28.0,28.5,28.5,28.2,29.9,28.442857142857143
3,29.0,28.1,0.0,0.0,17.5,303,10,3,-0.8758917051442433,0.48250774176121763,29.0,28.0,28.5,28.2,29.6,28.557142857142857
3,29.0,28.3,0.0,0.0,9.4,304,10,4,-0.8674563547295971,0.4975132889071803,29.0,29.0,28.0,28.9,28.5,28.671428571428574
3,28.8,28.0,0.0,0.0,19.5,305,11,5,-0.858763958275803,0.5123714121284235,29.0,29.0,29.0,28.8,29.7,28.685714285714287
51,29.1,28.1,0.1,0.1,30.8,306,11,6,-0.8498170915275277,0.5270777086423724,28.8,29.0,29.0,28.5,29.1,28.685714285714283
55,28.6,25.8,5.8,5.8,30.4,307,11,0,-0.8406184056344783,0.5416278206559811,29.1,28.8,29.0,28.5,29.0,28.771428571428572
61,28.6,26.4,3.3,3.3,17.3,308,11,1,-0.8311706263658079,0.5560174366570446,28.6,29.1,28.8,28.0,28.8,28.785714285714285
51,29.7,27.6,0.6,0.6,15.0,309,11,2,-0.8214765533024145,0.5702422926917867,28.6,28.6,29.1,29.0,28.2,28.87142857142857
